.480,5.00E-09*08
$VNIMU,+00.2996,+00.3567,+00.2451,-02.236,-09.342,-01.816,+00.003528,-00.000817,+00.000391,+34.7,+084.149*6F
$VNIMU,+00.2996,+00.3578,+00.2410,-02.243,-09.349,-01.818,+00.003509,-00.000726,+00.001324,+34.7,+084.149*62
$VNIMU,+00.2985,+00.3590,+00.2479,-02.249,-09.357,-01.813,+00.003965,+00.000888,+00.000155,+34.7,+084.136*61
$VNIMU,+00.2985,+00.3578,+00.2452,-02.242,-09.334,-01.850,+00.003656,-00.000299,+00.000660,+34.7,+084.149*6D
$VNIMU,+00.2985,+00.3567,+00.2425,-02.256,-09.349,-01.820,+00.003252,-00.000141,+00.001751,+34.7,+084.162*66
$VNIMU,+00.2996,+00.3578,+00.2478,-02.250,-09.331,-01.804,+00.004448,+00.000054,+00.001294,+34.7,+084.152*6B
$VNIMU,+00.2985,+00.3567,+00.2452,-02.234,-09.328,-01.786,+00.003642,-00.001043,+00.001045,+34.7,+084.152*60
$VNIMU,+00.2985,+00.3590,+00.2438,-02.267,-09.345,-01.793,+00.004154,-00.000959,+00.000807,+34.7,+084.152*66
$VNGPE,588925.000333,2075,3,08,-2007262.490,-4857713.140,+3603675.960,+000.070,+000.120,-000.130,+007.260,+005.882,+006.570,+000.464,5.00E-09*0A
$VNIMU,+00.3007,+00.3578,+00.2451,-02.215,-09.346,-01.823,+00.004642,-00.001452,+00.001798,+34.7,+084.162*63
$VNIMU,+00.3018,+00.3555,+00.2450,-02.239,-09.355,-01.826,+00.002830,-00.000333,-00.000317,+34.7,+084.149*6B
$VNIMU,+00.3017,+00.3578,+00.2436,-02.224,-09.336,-01.818,+00.002562,+00.001165,+00.001943,+34.7,+084.149*6F
$VNIMU,+00.3018,+00.3578,+00.2464,-02.238,-09.338,-01.809,+00.002516,+00.000615,+00.000713,+34.7,+084.149*6C
$VNIMU,+00.3007,+00.3555,+00.2437,-02.226,-09.358,-01.816,+00.002944,+00.000134,+00.001551,+34.7,+084.152*6C
$VNIMU,+00.3017,+00.3578,+00.2450,-02.258,-09.352,-01.806,+00.004588,-00.001186,+00.002309,+34.7,+084.149*67
$VNIMU,+00.2974,+00.3590,+00.2466,-02.251,-09.354,-01.803,+00.005170,-00.000283,+00.001632,+34.7,+084.149*68
$VNIMU,+00.2974,+00.3567,+00.2439,-02.232,-09.336,-01.794,+00.003446,+00.000632,+00.001673,+34.7,+084.162*68
$VNIMU,+00.2985,+00.3601,+00.2479,-02.247,-09.349,-01.820,+00.003367,-00.000596,+00.000892,+34.7,+084.139*6A
$VNIMU,+00.2985,+00.3590,+00.2479,-02.233,-09.370,-01.807,+00.004479,+00.001205,+00.001045,+34.7,+084.152*66
$VNGPE,588925.200334,2075,3,08,-2007262.480,-4857713.130,+3603675.940,+000.010,+000.140,-000.160,+007.200,+005.833,+006.525,+000.456,5.00E-09*03
$VNIMU,+00.3028,+00.3578,+00.2463,-02.243,-09.361,-01.812,+00.004508,-00.000778,+00.001298,+34.7,+084.149*60
$VNIMU,+00.2985,+00.3601,+00.2466,-02.218,-09.338,-01.859,+00.005027,-00.001269,+00.002923,+34.7,+084.149*6F
$VNIMU,+00.3007,+00.3578,+00.2464,-02.247,-09.355,-01.803,+00.002199,+00.000077,+00.000060,+34.7,+084.149*69
$VNIMU,+00.3018,+00.3555,+00.2436,-02.235,-09.348,-01.823,+00.004985,-00.000214,+00.000794,+34.7,+084.149*6A
$VNIMU,+00.2996,+00.3555,+00.2410,-02.223,-09.346,-01.806,+00.009829,-00.000199,+00.000595,+34.7,+084.162*68
$VNIMU,+00.3018,+00.3567,+00.2450,-02.232,-09.352,-01.824,+00.001042,-00.001266,+00.000489,+34.7,+084.136*64
$VNIMU,+00.3007,+00.3578,+00.2410,-02.233,-09.334,-01.793,+00.005921,-00.001763,+00.001062,+34.7,+084.149*62
$VNIMU,+00.2985,+00.3567,+00.2425,-02.227,-09.341,-01.792,+00.007055,-00.000547,+00.001619,+34.7,+084.149*69
$VNIMU,+00.2985,+00.3555,+00.2465,-02.232,-09.350,-01.816,+00.003400,+00.000032,+00.000692,+34.7,+084.162*61
$VNIMU,+00.3028,+00.3555,+00.2422,-02.262,-09.329,-01.808,+00.009693,+00.001105,+00.001588,+34.7,+084.149*6F
$VNGPE,588925.400335,2075,3,08,-2007262.460,-4857713.110,+3603675.920,+000.070,+000.190,-000.180,+007.170,+005.809,+006.489,+000.480,5.00E-09*0A
$VNIMU,+00.2985,+00.3555,+00.2438,-02.245,-09.355,-01.806,+00.008754,+00.000439,+00.000701,+34.7,+084.149*69
$VNIMU,+00.2996,+00.3578,+00.2438,-02.253,-09.346,-01.787,+00.003833,+00.000545,+00.001458,+34.7,+084.149*66
$VNIMU,+00.3007,+00.3590,+00.2451,-02.227,-09.326,-01.796,+00.006371,+00.000783,+00.001418,+34.7,+084.149*6E
$VNIMU,+00.3018,+00.3544,+00.2423,-02.245,-09.325,-01.819,+00.009308,+00.000247,+00.000620,+34.7,+084.162*6E
$VNIMU,+00.3018,+00.3555,+00.2450,-02.221,-09.345,-01.802,+00.001726,+00.000024,+00.000699,+34.7,+084.162*61
$VNIMU,+00.2996,+00.3567,+00.2465,-02.241,-09.354,-01.788,+00.001765,-00.000202,+00.001723,+34.7,+084.149*6C
$VNIMU,+00.2996,+00.3612,+00.2465,-02.243,-09.353,-01.772,+00.007409,-00.000842,+00.001484,+34.7,+084.149*62
$VNIMU,+00.3007,+00.3567,+00.2437,-02.247,-09.369,-01.792,+00.000029,+00.000450,+00.000898,+34.7,+084.149*6F
$VNIMU,+00.2974,+00.3567,+00.2412,-02.250,-09.333,-01.790,+00.001086,+00.000685,+00.000584,+34.7,+084.149*61
$VNIMU,+00.3007,+00.3578,+00.2437,-02.215,-09.326,-01.813,+00.003279,-00.002139,+00.001471,+34.7,+084.162*62
$VNIMU,+00.3017,+00.3578,+00.2450,-02.251,-09.349,-01.805,+00.001209,-00.000518,+00.000689,+34.7,+084.149*61
$VNGPE,588925.600336,2075,3,08,-2007262.470,-4857713.140,+3603675.930,+000.010,+000.000,-000.110,+007.140,+005.784,+006.450,+000.360,5.00E-09*0D
$VNIMU,+00.3039,+00.3589,+00.2422,-02.210,-09.334,-01.830,+00.006612,-00.000132,+00.000308,+34.7,+084.149*66
$VNIMU,+00.2996,+00.3578,+00.2410,-02.238,-09.347,-01.797,+00.001804,-00.000033,-00.000121,+34.7,+084.149*69
$VNIMU,+00.3018,+00.3567,+00.2436,-02.233,-09.349,-01.818,+00.002509,-00.000090,+00.000786,+34.7,+084.149*67
$VNIMU,+00.3007,+00.3578,+00.2451,-02.263,-09.331,-01.817,+00.004719,-00.000437,+00.000630,+34.7,+084.149*63
$VNIMU,+00.2996,+00.3590,+00.2438,-02.243,-09.339,-01.769,+00.008329,+00.000009,+00.001258,+34.7,+084.136*61
$VNIMU,+00.2985,+00.3590,+00.2452,-02.266,-09.345,-01.779,+00.001214,-00.000469,+00.000560,+34.7,+084.149*65
$VNIMU,+00.2996,+00.3555,+00.2424,-02.231,-09.329,-01.801,+00.003103,-00.000617,-00.000377,+34.7,+084.162*64
$VNIMU,+00.2996,+00.3544,+00.2437,-02.260,-09.322,-01.825,+00.002542,-00.001093,-00.000445,+34.7,+084.136*63
$VNIMU,+00.2996,+00.3578,+00.2438,-02.231,-09.339,-01.813,+00.004235,+00.000086,+00.001578,+34.7,+084.145*66
$VNGPE,588925.800337,2075,3,08,-2007262.470,-4857713.170,+3603675.930,+000.000,+000.070,-000.170,+007.080,+005.736,+006.417,+000.432,5.00E-09*06
$VNIMU,+00.3017,+00.3589,+00.2437,-02.252,-09.351,-01.789,+00.002254,-00.000424,+00.001311,+34.7,+084.149*6F
$VNIMU,+00.3017,+00.3601,+00.2450,-02.228,-09.355,-01.807,+00.003821,-00.000036,+00.002482,+34.7,+084.149*6D
$VNIMU,+00.2985,+00.3590,+00.2438,-02.239,-09.349,-01.812,+00.003619,-00.000211,+00.001356,+34.7,+084.149*6D
$VNIMU,+00.3007,+00.3590,+00.2437,-02.234,-09.328,-01.778,+00.004474,-00.001144,+00.001490,+34.7,+084.149*68
$VNIMU,+00.3028,+00.3567,+00.2436,-02.218,-09.343,-01.786,+00.004947,-00.000499,+00.002285,+34.7,+084.149*66
$VNIMU,+00.3007,+00.3601,+00.2437,-02.239,-09.359,-01.774,+00.001802,-00.000678,+00.000789,+34.7,+084.149*6F
$VNIMU,+00.2953,+00.3578,+00.2413,-02.246,-09.354,-01.782,+00.002130,+00.000068,+00.001618,+34.7,+084.149*63
$VNIMU,+00.2985,+00.3578,+00.2397,-02.240,-09.332,-01.777,+00.008735,-00.000135,+00.000647,+34.7,+084.149*62
$VNIMU,+00.2975,+00.3555,+00.2439,-02.227,-09.336,-01.768,+00.000179,-00.001120,+00.001002,+34.7,+084.132*63
$VNIMU,+00.2996,+00.3578,+00.2451,-02.226,-09.346,-01.772,-00.000053,-00.000700,+00.000483,+34.7,+084.162*61
$VNGPE,588926.000339,2075,3,08,-2007262.470,-4857713.160,+3603675.910,+000.000,+000.110,-000.140,+007.050,+005.711,+006.381,+000.456,5.00E-09*06
$VNIMU,+00.2985,+00.3567,+00.2438,-02.261,-09.360,-01.802,+00.005627,-00.000832,+00.000619,+34.7,+084.136*65
$VNIMU,+00.3017,+00.3589,+00.2423,-02.214,-09.361,-01.773,-00.000939,-00.000638,+00.002187,+34.7,+084.149*6B
$VNIMU,+00.3018,+00.3567,+00.2436,-02.227,-09.356,-01.787,+00.001228,-00.000671,+00.001649,+34.7,+084.145*64
$VNIMU,+00.3007,+00.3544,+00.2450,-02.234,-09.364,-01.769,+00.006304,-00.000709,+00.002229,+34.7,+084.149*63
$VNIMU,+00.2996,+00.3590,+00.2438,-02.245,-09.356,-01.766,+00.001358,-00.001241,+00.002022,+34.7,+084.162*6A
$VNIMU,+00.3007,+00.3555,+00.2437,-02.247,-09.376,-01.808,+00.002360,+00.000664,+00.002918,+34.7,+084.145*62
$VNIMU,+00.2996,+00.3555,+00.2451,-02.232,-09.354,-01.795,+00.006891,+00.001121,+00.001286,+34.7,+084.145*62
$VNIMU,+00.2996,+00.3590,+00.2451,-02.265,-09.340,-01.763,+00.006416,-00.000183,+00.000179,+34.7,+084.145*6B
$VNIMU,+00.2963,+00.3601,+00.2426,-02.256,-09.352,-01.766,+00.000641,-00.001102,+00.000897,+34.7,+084.162*6E
$VNIMU,+00.3017,+00.3589,+00.2450,-02.247,-09.349,-01.792,+00.000878,+00.000140,+00.000843,+34.7,+084.149*63
$VNGPE,588926.200340,2075,3,08,-2007262.480,-4857713.180,+3603675.910,+000.060,+000.160,-000.180,+007.020,+005.687,+006.351,+000.472,5.00E-09*04
$VNIMU,+00.2996,+00.3567,+00.2451,-02.232,-09.353,-01.750,+00.008086,+00.000010,+00.001476,+34.7,+084.162*63
$VNIMU,+00.3007,+00.3567,+00.2451,-02.248,-09.366,-01.813,+00.003006,-00.000628,-00.000082,+34.7,+084.145*65
$VNIMU,+00.2996,+00.3555,+00.2437,-02.264,-09.340,-01.789,+00.003364,-00.001009,+00.000818,+34.7,+084.149*60
$VNIMU,+00.2974,+00.3578,+00.2425,-02.257,-09.335,-01.796,+00.005639,+00.000172,+00.000871,+34.7,+084.149*62
$VNIMU,+00.3007,+00.3590,+00.2424,-02.263,-09.364,-01.774,+00.003707,+00.000612,+00.001743,+34.7,+084.149*62
$VNIMU,+00.3007,+00.3590,+00.2478,-02.230,-09.358,-01.806,+00.002054,+00.000439,+00.001044,+34.7,+084.149*63
$VNIMU,+00.3007,+00.3601,+00.2437,-02.259,-09.358,-01.763,+00.002261,-00.000172,+00.001043,+34.7,+084.136*67
$VNIMU,+00.2996,+00.3590,+00.2465,-02.249,-09.369,-01.774,+00.005326,-00.000063,+00.000872,+34.7,+084.145*65
$VNIMU,+00.2985,+00.3601,+00.2425,-02.238,-09.345,-01.782,+00.001786,-00.000111,+00.001190,+34.7,+084.136*67
$VNIMU,+00.2996,+00.3567,+00.2438,-02.242,-09.369,-01.773,+00.006652,+00.000682,+00.001977,+34.7,+084.149*6A
$VNGPE,588926.400341,2075,3,08,-2007262.470,-4857713.180,+3603675.910,+000.100,+000.100,-000.160,+006.990,+005.663,+006.321,+000.456,5.00E-09*0B
$VNIMU,+00.2996,+00.3544,+00.2437,-02.253,-09.363,-01.796,+00.001352,-00.001612,+00.000645,+34.7,+084.149*66
$VNIMU,+00.3007,+00.3555,+00.2396,-02.250,-09.344,-01.792,+00.003212,-00.000277,+00.001232,+34.7,+084.158*6C
$VNIMU,+00.3050,+00.3589,+00.2462,-02.243,-09.361,-01.811,+00.003707,-00.001018,+00.000873,+34.7,+084.149*67
$VNIMU,+00.3007,+00.3567,+00.2437,-02.254,-09.359,-01.760,+00.000275,-00.000224,+00.000732,+34.7,+084.162*6D
$VNIMU,+00.2996,+00.3544,+00.2410,-02.237,-09.352,-01.746,+00.003366,-00.000475,+00.000846,+34.7,+084.149*64
$VNIMU,+00.3017,+00.3589,+00.2450,-02.225,-09.356,-01.768,+00.002388,+00.000960,+00.001038,+34.7,+084.149*65
$VNIMU,+00.2996,+00.3601,+00.2451,-02.244,-09.349,-01.780,+00.001644,-00.000515,+00.000590,+34.7,+084.149*61
$VNIMU,+00.3007,+00.3567,+00.2437,-02.261,-09.346,-01.778,+00.003465,-00.000324,+00.001788,+34.7,+084.145*6C
$VNIMU,+00.2996,+00.3578,+00.2451,-02.256,-09.356,-01.788,+00.002478,-00.000005,+00.002443,+34.7,+084.149*6E
$VNIMU,+00.3017,+00.3589,+00.2409,-02.235,-09.385,-01.758,+00.002857,+00.000315,+00.000790,+34.7,+084.149*60
$VNGPE,588926.600342,2075,3,08,-2007262.470,-4857713.180,+3603675.890,+000.050,+000.200,-000.190,+006.960,+005.638,+006.294,+000.480,5.00E-09*0E
$VNIMU,+00.2985,+00.3590,+00.2425,-02.231,-09.361,-01.785,+00.002671,-00.001205,+00.001072,+34.7,+084.145*60
$VNIMU,+00.3007,+00.3601,+00.2451,-02.252,-09.334,-01.764,+00.002202,-00.000922,+00.000715,+34.7,+084.145*68
$VNIMU,+00.2985,+00.3567,+00.2425,-02.247,-09.365,-01.792,+00.005846,+00.000064,+00.002201,+34.7,+084.149*6D
$VNIMU,+00.2996,+00.3578,+00.2424,-02.260,-09.341,-01.768,+00.002675,+00.001168,+00.000938,+34.7,+084.145*6C
$VNIMU,+00.3017,+00.3589,+00.2450,-02.231,-09.344,-01.770,+00.002534,-00.001484,+00.001723,+34.7,+084.145*6A
$VNIMU,+00.3007,+00.3567,+00.2423,-02.224,-09.362,-01.764,+00.003854,-00.000430,+00.000645,+34.7,+084.158*62
$VNIMU,+00.3028,+00.3578,+00.2449,-02.242,-09.350,-01.797,+00.002003,-00.000046,+00.000260,+34.7,+084.145*61
$VNIMU,+00.2985,+00.3544,+00.2438,-02.251,-09.372,-01.771,+00.003349,-00.000595,+00.001442,+34.7,+084.149*61
$VNIMU,+00.2996,+00.3578,+00.2424,-02.266,-09.337,-01.793,+00.002862,-00.000029,+00.000446,+34.7,+084.145*60
$VNIMU,+00.3006,+00.3601,+00.2410,-02.242,-09.337,-01.758,+00.000493,+00.000263,+00.000592,+34.7,+084.158*64
$VNGPE,588926.800343,2075,3,08,-2007262.470,-4857713.170,+3603675.890,+000.000,+000.150,-000.160,+006.930,+005.614,+006.264,+000.456,4.00E-09*0C
$VNIMU,+00.3007,+00.3578,+00.2464,-02.234,-09.343,-01.775,+00.003464,+00.000117,+00.000190,+34.7,+084.162*62
$VNIMU,+00.3028,+00.3567,+00.2422,-02.237,-09.341,-01.762,+00.002897,+00.000122,+00.001313,+34.7,+084.145*6E
$VNIMU,+00.3028,+00.3555,+00.2436,-02.246,-09.346,-01.796,+00.002642,+00.000564,+00.000605,+34.7,+084.145*63
$VNIMU,+00.3007,+00.3567,+00.2410,-02.248,-09.364,-01.781,+00.001636,+00.000005,+00.000804,+34.7,+084.145*6E
$VNIMU,+00.3007,+00.3544,+00.2423,-02.266,-09.357,-01.797,+00.003002,+00.000037,+00.001613,+34.7,+084.145*6F
$VNIMU,+00.3006,+00.3601,+00.2410,-02.220,-09.357,-01.784,+00.002428,-00.000849,+00.001097,+34.7,+084.149*60
$VNIMU,+00.2985,+00.3567,+00.2438,-02.238,-09.357,-01.755,+00.003398,-00.000749,+00.002586,+34.7,+084.145*67
$VNIMU,+00.2996,+00.3590,+00.2410,-02.242,-09.354,-01.770,+00.001922,+00.000530,+00.001454,+34.7,+084.145*60
$VNIMU,+00.2985,+00.3567,+00.2425,-02.248,-09.357,-01.771,+00.003508,-00.000699,+00.001284,+34.7,+084.158*63
$VNIMU,+00.2996,+00.3567,+00.2438,-02.251,-09.351,-01.752,+00.001566,-00.001063,+00.000834,+34.7,+084.145*66
$VNGPE,588927.000344,2075,3,08,-2007262.480,-4857713.180,+3603675.890,+000.050,+000.190,-000.240,+006.900,+005.590,+006.234,+000.456,4.00E-09*03
$VNIMU,+00.3028,+00.3567,+00.2449,-02.218,-09.357,-01.738,+00.003855,-00.000050,+00.000039,+34.7,+084.145*61
$VNIMU,+00.3006,+00.3601,+00.2424,-02.244,-09.347,-01.759,+00.001802,-00.001544,+00.002373,+34.7,+084.158*68
$VNIMU,+00.3007,+00.3578,+00.2451,-02.238,-09.365,-01.752,+00.001531,-00.000811,+00.001704,+34.7,+084.149*60
$VNIMU,+00.3007,+00.3555,+00.2437,-02.231,-09.359,-01.764,+00.004330,-00.000498,+00.000742,+34.7,+084.158*60
$VNIMU,+00.2985,+00.3567,+00.2411,-02.246,-09.358,-01.786,+00.001773,-00.000776,+00.000704,+34.7,+084.158*6D
$VNIMU,+00.3017,+00.3589,+00.2437,-02.222,-09.349,-01.811,+00.003412,-00.000334,+00.001851,+34.7,+084.158*63
$VNIMU,+00.2964,+00.3567,+00.2480,-02.255,-09.351,-01.745,+00.002836,-00.001784,+00.001551,+34.7,+084.155*61
$VNIMU,+00.2975,+00.3544,+00.2439,-02.261,-09.356,-01.769,+00.005062,-00.000835,+00.001377,+34.7,+084.145*65
$VNIMU,+00.3007,+00.3590,+00.2437,-02.263,-09.358,-01.740,+00.003016,-00.001177,+00.001261,+34.7,+084.145*65
$VNIMU,+00.2996,+00.3567,+00.2410,-02.256,-09.363,-01.760,+00.002873,-00.000735,+00.001199,+34.7,+084.145*6B
$VNGPE,588927.200345,2075,3,08,-2007262.490,-4857713.190,+3603675.890,+000.030,+000.130,-000.120,+006.840,+005.541,+006.204,+000.464,4.00E-09*02
$VNIMU,+00.3007,+00.3578,+00.2437,-02.229,-09.360,-01.794,-00.000187,-00.000218,+00.001296,+34.7,+084.145*60
$VNIMU,+00.3007,+00.3601,+00.2451,-02.230,-09.348,-01.764,+00.005147,-00.000804,+00.002229,+34.7,+084.145*6F
$VNIMU,+00.2996,+00.3578,+00.2424,-02.241,-09.342,-01.751,+00.000909,-00.000510,+00.001055,+34.7,+084.145*6F
$VNIMU,+00.2996,+00.3555,+00.2424,-02.237,-09.350,-01.761,+00.002352,-00.000726,+00.001695,+34.7,+084.145*6A
$VNIMU,+00.2996,+00.3555,+00.2424,-02.257,-09.351,-01.764,+00.004194,-00.000302,+00.000306,+34.7,+084.145*6A
$VNIMU,+00.3007,+00.3567,+00.2437,-02.225,-09.354,-01.735,+00.004816,-00.001878,+00.001444,+34.7,+084.145*69
$VNIMU,+00.3007,+00.3578,+00.2410,-02.242,-09.353,-01.772,+00.004634,-00.000987,+00.001857,+34.7,+084.158*6B
